DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20201125,2020-11-25,Wednesday,4,N,25,48,November,11,4,2020,2021,N,
20201126,2020-11-26,Thursday,5,N,26,48,November,11,4,2020,2021,Y,Thanksgiving Day
20201127,2020-11-27,Friday,6,N,27,48,November,11,4,2020,2021,N,
20201128,2020-11-28,Saturday,7,Y,28,48,November,11,4,2020,2021,N,
20201129,2020-11-29,Sunday,1,Y,29,49,November,11,4,2020,2021,N,
20201130,2020-11-30,Monday,2,N,30,49,November,11,4,2020,2021,N,
20201201,2020-12-01,Tuesday,3,N,1,49,December,12,4,2020,2021,N,
20201202,2020-12-02,Wednesday,4,N,2,49,December,12,4,2020,2021,N,
20201203,2020-12-03,Thursday,5,N,3,49,December,12,4,2020,2021,N,
20201204,2020-12-04,Friday,6,N,4,49,December,12,4,2020,2021,N,
20201205,2020-12-05,Saturday,7,Y,5,49,December,12,4,2020,2021,N,
20201206,2020-12-06,Sunday,1,Y,6,50,December,12,4,2020,2021,N,
20201207,2020-12-07,Monday,2,N,7,50,December,12,4,2020,2021,N,
20201208,2020-12-08,Tuesday,3,N,8,50,December,12,4,2020,2021,N,
20201209,2020-12-09,Wednesday,4,N,9,50,December,12,4,2020,2021,N,
20201210,2020-12-10,Thursday,5,N,10,50,December,12,4,2020,2021,N,
20201211,2020-12-11,Friday,6,N,11,50,December,12,4,2020,2021,N,
20201212,2020-12-12,Saturday,7,Y,12,50,December,12,4,2020,2021,N,
20201213,2020-12-13,Sunday,1,Y,13,51,December,12,4,2020,2021,N,
20201214,2020-12-14,Monday,2,N,14,51,December,12,4,2020,2021,N,
20201215,2020-12-15,Tuesday,3,N,15,51,December,12,4,2020,2021,N,
20201216,2020-12-16,Wednesday,4,N,16,51,December,12,4,2020,2021,N,
20201217,2020-12-17,Thursday,5,N,17,51,December,12,4,2020,2021,N,
20201218,2020-12-18,Friday,6,N,18,51,December,12,4,2020,2021,N,
20201219,2020-12-19,Saturday,7,Y,19,51,December,12,4,2020,2021,N,
20201220,2020-12-20,Sunday,1,Y,20,52,December,12,4,2020,2021,N,
20201221,2020-12-21,Monday,2,N,21,52,December,12,4,2020,2021,N,
20201222,2020-12-22,Tuesday,3,N,22,52,December,12,4,2020,2021,N,
20201223,2020-12-23,Wednesday,4,N,23,52,December,12,4,2020,2021,N,
20201224,2020-12-24,Thursday,5,N,24,52,December,12,4,2020,2021,N,
20201225,2020-12-25,Friday,6,N,25,52,December,12,4,2020,2021,Y,Christmas Day
20201226,2020-12-26,Saturday,7,Y,26,52,December,12,4,2020,2021,N,
20201227,2020-12-27,Sunday,1,Y,27,53,December,12,4,2020,2021,N,
20201228,2020-12-28,Monday,2,N,28,53,December,12,4,2020,2021,N,
20201229,2020-12-29,Tuesday,3,N,29,53,December,12,4,2020,2021,N,
20201230,2020-12-30,Wednesday,4,N,30,53,December,12,4,2020,2021,N,
20201231,2020-12-31,Thursday,5,N,31,53,December,12,4,2020,2021,N,
20210101,2021-01-01,Friday,6,N,1,1,January,1,1,2021,2021,Y,New Years Day
20210102,2021-01-02,Saturday,7,Y,2,1,January,1,1,2021,2021,N,
20210103,2021-01-03,Sunday,1,Y,3,2,January,1,1,2021,2021,N,
20210104,2021-01-04,Monday,2,N,4,2,January,1,1,2021,2021,N,
20210105,2021-01-05,Tuesday,3,N,5,2,January,1,1,2021,2021,N,
20210106,2021-01-06,Wednesday,4,N,6,2,January,1,1,2021,2021,N,
20210107,2021-01-07,Thursday,5,N,7,2,January,1,1,2021,2021,N,
20210108,2021-01-08,Friday,6,N,8,2,January,1,1,2021,2021,N,
20210109,2021-01-09,Saturday,7,Y,9,2,January,1,1,2021,2021,N,
20210110,2021-01-10,Sunday,1,Y,10,3,January,1,1,2021,2021,N,
20210111,2021-01-11,Monday,2,N,11,3,January,1,1,2021,2021,N,
20210112,2021-01-12,Tuesday,3,N,12,3,January,1,1,2021,2021,N,
20210113,2021-01-13,Wednesday,4,N,13,3,January,1,1,2021,2021,N,
20210114,2021-01-14,Thursday,5,N,14,3,January,1,1,2021,2021,N,
20210115,2021-01-15,Friday,6,N,15,3,January,1,1,2021,2021,N,
20210116,2021-01-16,Saturday,7,Y,16,3,January,1,1,2021,2021,N,
20210117,2021-01-17,Sunday,1,Y,17,4,January,1,1,2021,2021,N,
20210118,2021-01-18,Monday,2,N,18,4,January,1,1,2021,2021,Y,Birthday of Martin Luther King Jr
20210119,2021-01-19,Tuesday,3,N,19,4,January,1,1,2021,2021,N,
20210120,2021-01-20,Wednesday,4,N,20,4,January,1,1,2021,2021,N,
20210121,2021-01-21,Thursday,5,N,21,4,January,1,1,2021,2021,N,
20210122,2021-01-22,Friday,6,N,22,4,January,1,1,2021,2021,N,
20210123,2021-01-23,Saturday,7,Y,23,4,January,1,1,2021,2021,N,
20210124,2021-01-24,Sunday,1,Y,24,5,January,1,1,2021,2021,N,
20210125,2021-01-25,Monday,2,N,25,5,January,1,1,2021,2021,N,
20210126,2021-01-26,Tuesday,3,N,26,5,January,1,1,2021,2021,N,
20210127,2021-01-27,Wednesday,4,N,27,5,January,1,1,2021,2021,N,
20210128,2021-01-28,Thursday,5,N,28,5,January,1,1,2021,2021,N,
20210129,2021-01-29,Friday,6,N,29,5,January,1,1,2021,2021,N,
20210130,2021-01-30,Saturday,7,Y,30,5,January,1,1,2021,2021,N,
20210131,2021-01-31,Sunday,1,Y,31,6,January,1,1,2021,2021,N,
20210201,2021-02-01,Monday,2,N,1,6,February,2,1,2021,2021,N,
20210202,2021-02-02,Tuesday,3,N,2,6,February,2,1,2021,2021,N,
20210203,2021-02-03,Wednesday,4,N,3,6,February,2,1,2021,2021,N,
20210204,2021-02-04,Thursday,5,N,4,6,February,2,1,2021,2021,N,
20210205,2021-02-05,Friday,6,N,5,6,February,2,1,2021,2021,N,
20210206,2021-02-06,Saturday,7,Y,6,6,February,2,1,2021,2021,N,
20210207,2021-02-07,Sunday,1,Y,7,7,February,2,1,2021,2021,N,
20210208,2021-02-08,Monday,2,N,8,7,February,2,1,2021,2021,N,
20210209,2021-02-09,Tuesday,3,N,9,7,February,2,1,2021,2021,N,
20210210,2021-02-10,Wednesday,4,N,10,7,February,2,1,2021,2021,N,
20210211,2021-02-11,Thursday,5,N,11,7,February,2,1,2021,2021,N,
20210212,2021-02-12,Friday,6,N,12,7,February,2,1,2021,2021,N,
20210213,2021-02-13,Saturday,7,Y,13,7,February,2,1,2021,2021,N,
20210214,2021-02-14,Sunday,1,Y,14,8,February,2,1,2021,2021,N,
20210215,2021-02-15,Monday,2,N,15,8,February,2,1,2021,2021,Y,Washingtons Birthday
20210216,2021-02-16,Tuesday,3,N,16,8,February,2,1,2021,2021,N,
20210217,2021-02-17,Wednesday,4,N,17,8,February,2,1,2021,2021,N,
20210218,2021-02-18,Thursday,5,N,18,8,February,2,1,2021,2021,N,
20210219,2021-02-19,Friday,6,N,19,8,February,2,1,2021,2021,N,
20210220,2021-02-20,Saturday,7,Y,20,8,February,2,1,2021,2021,N,
20210221,2021-02-21,Sunday,1,Y,21,9,February,2,1,2021,2021,N,
20210222,2021-02-22,Monday,2,N,22,9,February,2,1,2021,2021,N,
20210223,2021-02-23,Tuesday,3,N,23,9,February,2,1,2021,2021,N,
20210224,2021-02-24,Wednesday,4,N,24,9,February,2,1,2021,2021,N,
20210225,2021-02-25,Thursday,5,N,25,9,February,2,1,2021,2021,N,
20210226,2021-02-26,Friday,6,N,26,9,February,2,1,2021,2021,N,
20210227,2021-02-27,Saturday,7,Y,27,9,February,2,1,2021,2021,N,
20210228,2021-02-28,Sunday,1,Y,28,10,February,2,1,2021,2021,N,
20210301,2021-03-01,Monday,2,N,1,10,March,3,1,2021,2021,N,
20210302,2021-03-02,Tuesday,3,N,2,10,March,3,1,2021,2021,N,
20210303,2021-03-03,Wednesday,4,N,3,10,March,3,1,2021,2021,N,
20210304,2021-03-04,Thursday,5,N,4,10,March,3,1,2021,2021,N,
20210305,2021-03-05,Friday,6,N,5,10,March,3,1,2021,2021,N,
20210306,2021-03-06,Saturday,7,Y,6,10,March,3,1,2021,2021,N,
20210307,2021-03-07,Sunday,1,Y,7,11,March,3,1,2021,2021,N,
20210308,2021-03-08,Monday,2,N,8,11,March,3,1,2021,2021,N,
20210309,2021-03-09,Tuesday,3,N,9,11,March,3,1,2021,2021,N,
20210310,2021-03-10,Wednesday,4,N,10,11,March,3,1,2021,2021,N,
20210311,2021-03-11,Thursday,5,N,11,11,March,3,1,2021,2021,N,
20210312,2021-03-12,Friday,6,N,12,11,March,3,1,2021,2021,N,
20210313,2021-03-13,Saturday,7,Y,13,11,March,3,1,2021,2021,N,
20210314,2021-03-14,Sunday,1,Y,14,12,March,3,1,2021,2021,N,
20210315,2021-03-15,Monday,2,N,15,12,March,3,1,2021,2021,N,
20210316,2021-03-16,Tuesday,3,N,16,12,March,3,1,2021,2021,N,
20210317,2021-03-17,Wednesday,4,N,17,12,March,3,1,2021,2021,N,
20210318,2021-03-18,Thursday,5,N,18,12,March,3,1,2021,2021,N,
20210319,2021-03-19,Friday,6,N,19,12,March,3,1,2021,2021,N,
20210320,2021-03-20,Saturday,7,Y,20,12,March,3,1,2021,2021,N,
20210321,2021-03-21,Sunday,1,Y,21,13,March,3,1,2021,2021,N,
20210322,2021-03-22,Monday,2,N,22,13,March,3,1,2021,2021,N,
20210323,2021-03-23,Tuesday,3,N,23,13,March,3,1,2021,2021,N,
20210324,2021-03-24,Wednesday,4,N,24,13,March,3,1,2021,2021,N,
20210325,2021-03-25,Thursday,5,N,25,13,March,3,1,2021,2021,N,
20210326,2021-03-26,Friday,6,N,26,13,March,3,1,2021,2021,N,
20210327,2021-03-27,Saturday,7,Y,27,13,March,3,1,2021,2021,N,
20210328,2021-03-28,Sunday,1,Y,28,14,March,3,1,2021,2021,N,
20210329,2021-03-29,Monday,2,N,29,14,March,3,1,2021,2021,N,
20210330,2021-03-30,Tuesday,3,N,30,14,March,3,1,2021,2021,N,
20210331,2021-03-31,Wednesday,4,N,31,14,March,3,1,2021,2021,N,
20210401,2021-04-01,Thursday,5,N,1,14,April,4,2,2021,2021,N,
20210402,2021-04-02,Friday,6,N,2,14,April,4,2,2021,2021,N,
20210403,2021-04-03,Saturday,7,Y,3,14,April,4,2,2021,2021,N,
20210404,2021-04-04,Sunday,1,Y,4,15,April,4,2,2021,2021,N,
20210405,2021-04-05,Monday,2,N,5,15,April,4,2,2021,2021,N,
20210406,2021-04-06,Tuesday,3,N,6,15,April,4,2,2021,2021,N,
20210407,2021-04-07,Wednesday,4,N,7,15,April,4,2,2021,2021,N,
20210408,2021-04-08,Thursday,5,N,8,15,April,4,2,2021,2021,N,
20210409,2021-04-09,Friday,6,N,9,15,April,4,2,2021,2021,N,
20210410,2021-04-10,Saturday,7,Y,10,15,April,4,2,2021,2021,N,
20210411,2021-04-11,Sunday,1,Y,11,16,April,4,2,2021,2021,N,
20210412,2021-04-12,Monday,2,N,12,16,April,4,2,2021,2021,N,
20210413,2021-04-13,Tuesday,3,N,13,16,April,4,2,2021,2021,N,
20210414,2021-04-14,Wednesday,4,N,14,16,April,4,2,2021,2021,N,
20210415,2021-04-15,Thursday,5,N,15,16,April,4,2,2021,2021,N,
20210416,2021-04-16,Friday,6,N,16,16,April,4,2,2021,2021,N,
20210417,2021-04-17,Saturday,7,Y,17,16,April,4,2,2021,2021,N,
20210418,2021-04-18,Sunday,1,Y,18,17,April,4,2,2021,2021,N,
20210419,2021-04-19,Monday,2,N,19,17,April,4,2,2021,2021,N,
20210420,2021-04-20,Tuesday,3,N,20,17,April,4,2,2021,2021,N,
20210421,2021-04-21,Wednesday,4,N,21,17,April,4,2,2021,2021,N,
20210422,2021-04-22,Thursday,5,N,22,17,April,4,2,2021,2021,N,
20210423,2021-04-23,Friday,6,N,23,17,April,4,2,2021,2021,N,
20210424,2021-04-24,Saturday,7,Y,24,17,April,4,2,2021,2021,N,
20210425,2021-04-25,Sunday,1,Y,25,18,April,4,2,2021,2021,N,
20210426,2021-04-26,Monday,2,N,26,18,April,4,2,2021,2021,N,
20210427,2021-04-27,Tuesday,3,N,27,18,April,4,2,2021,2021,N,
20210428,2021-04-28,Wednesday,4,N,28,18,April,4,2,2021,2021,N,
20210429,2021-04-29,Thursday,5,N,29,18,April,4,2,2021,2021,N,
20210430,2021-04-30,Friday,6,N,30,18,April,4,2,2021,2021,N,
20210501,2021-05-01,Saturday,7,Y,1,18,May,5,2,2021,2021,N,
20210502,2021-05-02,Sunday,1,Y,2,19,May,5,2,2021,2021,N,
20210503,2021-05-03,Monday,2,N,3,19,May,5,2,2021,2021,N,
20210504,2021-05-04,Tuesday,3,N,4,19,May,5,2,2021,2021,N,
20210505,2021-05-05,Wednesday,4,N,5,19,May,5,2,2021,2021,N,
20210506,2021-05-06,Thursday,5,N,6,19,May,5,2,2021,2021,N,
20210507,2021-05-07,Friday,6,N,7,19,May,5,2,2021,2021,N,
20210508,2021-05-08,Saturday,7,Y,8,19,May,5,2,2021,2021,N,
20210509,2021-05-09,Sunday,1,Y,9,20,May,5,2,2021,2021,N,
20210510,2021-05-10,Monday,2,N,10,20,May,5,2,2021,2021,N,
20210511,2021-05-11,Tuesday,3,N,11,20,May,5,2,2021,2021,N,
20210512,2021-05-12,Wednesday,4,N,12,20,May,5,2,2021,2021,N,
20210513,2021-05-13,Thursday,5,N,13,20,May,5,2,2021,2021,N,
20210514,2021-05-14,Friday,6,N,14,20,May,5,2,2021,2021,N,
20210515,2021-05-15,Saturday,7,Y,15,20,May,5,2,2021,2021,N,
20210516,2021-05-16,Sunday,1,Y,16,21,May,5,2,2021,2021,N,
20210517,2021-05-17,Monday,2,N,17,21,May,5,2,2021,2021,N,
20210518,2021-05-18,Tuesday,3,N,18,21,May,5,2,2021,2021,N,
20210519,2021-05-19,Wednesday,4,N,19,21,May,5,2,2021,2021,N,
20210520,2021-05-20,Thursday,5,N,20,21,May,5,2,2021,2021,N,
20210521,2021-05-21,Friday,6,N,21,21,May,5,2,2021,2021,N,
20210522,2021-05-22,Saturday,7,Y,22,21,May,5,2,2021,2021,N,
20210523,2021-05-23,Sunday,1,Y,23,22,May,5,2,2021,2021,N,
20210524,2021-05-24,Monday,2,N,24,22,May,5,2,2021,2021,N,
20210525,2021-05-25,Tuesday,3,N,25,22,May,5,2,2021,2021,N,
20210526,2021-05-26,Wednesday,4,N,26,22,May,5,2,2021,2021,N,
20210527,2021-05-27,Thursday,5,N,27,22,May,5,2,2021,2021,N,
20210528,2021-05-28,Friday,6,N,28,22,May,5,2,2021,2021,N,
20210529,2021-05-29,Saturday,7,Y,29,22,May,5,2,2021,2021,N,
20210530,2021-05-30,Sunday,1,Y,30,23,May,5,2,2021,2021,N,
20210531,2021-05-31,Monday,2,N,31,23,May,5,2,2021,2021,Y,Memorial Day
20210601,2021-06-01,Tuesday,3,N,1,23,June,6,2,2021,2021,N,
20210602,2021-06-02,Wednesday,4,N,2,23,June,6,2,2021,2021,N,
20210603,2021-06-03,Thursday,5,N,3,23,June,6,2,2021,2021,N,
20210604,2021-06-04,Friday,6,N,4,23,June,6,2,2021,2021,N,
20210605,2021-06-05,Saturday,7,Y,5,23,June,6,2,2021,2021,N,
20210606,2021-06-06,Sunday,1,Y,6,24,June,6,2,2021,2021,N,
20210607,2021-06-07,Monday,2,N,7,24,June,6,2,2021,2021,N,
20210608,2021-06-08,Tuesday,3,N,8,24,June,6,2,2021,2021,N,
20210609,2021-06-09,Wednesday,4,N,9,24,June,6,2,2021,2021,N,
20210610,2021-06-10,Thursday,5,N,10,24,June,6,2,2021,2021,N,
20210611,2021-06-11,Friday,6,N,11,24,June,6,2,2021,2021,N,
20210612,2021-06-12,Saturday,7,Y,12,24,June,6,2,2021,2021,N,
20210613,2021-06-13,Sunday,1,Y,13,25,June,6,2,2021,2021,N,
20210614,2021-06-14,Monday,2,N,14,25,June,6,2,2021,2021,N,
20210615,2021-06-15,Tuesday,3,N,15,25,June,6,2,2021,2021,N,
20210616,2021-06-16,Wednesday,4,N,16,25,June,6,2,2021,2021,N,
20210617,2021-06-17,Thursday,5,N,17,25,June,6,2,2021,2021,N,
20210618,2021-06-18,Friday,6,N,18,25,June,6,2,2021,2021,N,
20210619,2021-06-19,Saturday,7,Y,19,25,June,6,2,2021,2021,N,
20210620,2021-06-20,Sunday,1,Y,20,26,June,6,2,2021,2021,N,
20210621,2021-06-21,Monday,2,N,21,26,June,6,2,2021,2021,N,
20210622,2021-06-22,Tuesday,3,N,22,26,June,6,2,2021,2021,N,
20210623,2021-06-23,Wednesday,4,N,23,26,June,6,2,2021,2021,N,
20210624,2021-06-24,Thursday,5,N,24,26,June,6,2,2021,2021,N,
20210625,2021-06-25,Friday,6,N,25,26,June,6,2,2021,2021,N,
20210626,2021-06-26,Saturday,7,Y,26,26,June,6,2,2021,2021,N,
20210627,2021-06-27,Sunday,1,Y,27,27,June,6,2,2021,2021,N,
20210628,2021-06-28,Monday,2,N,28,27,June,6,2,2021,2021,N,
20210629,2021-06-29,Tuesday,3,N,29,27,June,6,2,2021,2021,N,
20210630,2021-06-30,Wednesday,4,N,30,27,June,6,2,2021,2021,N,
20210701,2021-07-01,Thursday,5,N,1,27,July,7,3,2021,2021,N,
20210702,2021-07-02,Friday,6,N,2,27,July,7,3,2021,2021,N,
20210703,2021-07-03,Saturday,7,Y,3,27,July,7,3,2021,2021,N,
20210704,2021-07-04,Sunday,1,Y,4,28,July,7,3,2021,2021,N,
20210705,2021-07-05,Monday,2,N,5,28,July,7,3,2021,2021,Y,Independence Day
20210706,2021-07-06,Tuesday,3,N,6,28,July,7,3,2021,2021,N,
20210707,2021-07-07,Wednesday,4,N,7,28,July,7,3,2021,2021,N,
20210708,2021-07-08,Thursday,5,N,8,28,July,7,3,2021,2021,N,
20210709,2021-07-09,Friday,6,N,9,28,July,7,3,2021,2021,N,
20210710,2021-07-10,Saturday,7,Y,10,28,July,7,3,2021,2021,N,
20210711,2021-07-11,Sunday,1,Y,11,29,July,7,3,2021,2021,N,
20210712,2021-07-12,Monday,2,N,12,29,July,7,3,2021,2021,N,
20210713,2021-07-13,Tuesday,3,N,13,29,July,7,3,2021,2021,N,
20210714,2021-07-14,Wednesday,4,N,14,29,July,7,3,2021,2021,N,
20210715,2021-07-15,Thursday,5,N,15,29,July,7,3,2021,2021,N,
20210716,2021-07-16,Friday,6,N,16,29,July,7,3,2021,2021,N,
20210717,2021-07-17,Saturday,7,Y,17,29,July,7,3,2021,2021,N,
20210718,2021-07-18,Sunday,1,Y,18,30,July,7,3,2021,2021,N,
20210719,2021-07-19,Monday,2,N,19,30,July,7,3,2021,2021,N,
20210720,2021-07-20,Tuesday,3,N,20,30,July,7,3,2021,2021,N,
20210721,2021-07-21,Wednesday,4,N,21,30,July,7,3,2021,2021,N,
20210722,2021-07-22,Thursday,5,N,22,30,July,7,3,2021,2021,N,
20210723,2021-07-23,Friday,6,N,23,30,July,7,3,2021,2021,N,
20210724,2021-07-24,Saturday,7,Y,24,30,July,7,3,2021,2021,N,
20210725,2021-07-25,Sunday,1,Y,25,31,July,7,3,2021,2021,N,
20210726,2021-07-26,Monday,2,N,26,31,July,7,3,2021,2021,N,
20210727,2021-07-27,Tuesday,3,N,27,31,July,7,3,2021,2021,N,
20210728,2021-07-28,Wednesday,4,N,28,31,July,7,3,2021,2021,N,
20210729,2021-07-29,Thursday,5,N,29,31,July,7,3,2021,2021,N,
20210730,2021-07-30,Friday,6,N,30,31,July,7,3,2021,2021,N,
20210731,2021-07-31,Saturday,7,Y,31,31,July,7,3,2021,2021,N,
20210801,2021-08-01,Sunday,1,Y,1,32,August,8,3,2021,2021,N,
20210802,2021-08-02,Monday,2,N,2,32,August,8,3,2021,2021,N,
20210803,2021-08-03,Tuesday,3,N,3,32,August,8,3,2021,2021,N,
20210804,2021-08-04,Wednesday,4,N,4,32,August,8,3,2021,2021,N,
20210805,2021-08-05,Thursday,5,N,5,32,August,8,3,2021,2021,N,
20210806,2021-08-06,Friday,6,N,6,32,August,8,3,2021,2021,N,
20210807,2021-08-07,Saturday,7,Y,7,32,August,8,3,2021,2021,N,
20210808,2021-08-08,Sunday,1,Y,8,33,August,8,3,2021,2021,N,
20210809,2021-08-09,Monday,2,N,9,33,August,8,3,2021,2021,N,
20210810,2021-08-10,Tuesday,3,N,10,33,August,8,3,2021,2021,N,
20210811,2021-08-11,Wednesday,4,N,11,33,August,8,3,2021,2021,N,
20210812,2021-08-12,Thursday,5,N,12,33,August,8,3,2021,2021,N,
20210813,2021-08-13,Friday,6,N,13,33,August,8,3,2021,2021,N,
20210814,2021-08-14,Saturday,7,Y,14,33,August,8,3,2021,2021,N,
20210815,2021-08-15,Sunday,1,Y,15,34,August,8,3,2021,2021,N,
20210816,2021-08-16,Monday,2,N,16,34,August,8,3,2021,2021,N,
20210817,2021-08-17,Tuesday,3,N,17,34,August,8,3,2021,2021,N,
20210818,2021-08-18,Wednesday,4,N,18,34,August,8,3,2021,2021,N,
20210819,2021-08-19,Thursday,5,N,19,34,August,8,3,2021,2021,N,
20210820,2021-08-20,Friday,6,N,20,34,August,8,3,2021,2021,N,
20210821,2021-08-21,Saturday,7,Y,21,34,August,8,3,2021,2021,N,
20210822,2021-08-22,Sunday,1,Y,22,35,August,8,3,2021,2021,N,
20210823,2021-08-23,Monday,2,N,23,35,August,8,3,2021,2021,N,
20210824,2021-08-24,Tuesday,3,N,24,35,August,8,3,2021,2021,N,
20210825,2021-08-25,Wednesday,4,N,25,35,August,8,3,2021,2021,N,
20210826,2021-08-26,Thursday,5,N,26,35,August,8,3,2021,2021,N,
20210827,2021-08-27,Friday,6,N,27,35,August,8,3,2021,2021,N,
20210828,2021-08-28,Saturday,7,Y,28,35,August,8,3,2021,2021,N,
20210829,2021-08-29,Sunday,1,Y,29,36,August,8,3,2021,2021,N,
20210830,2021-08-30,Monday,2,N,30,36,August,8,3,2021,2021,N,
20210831,2021-08-31,Tuesday,3,N,31,36,August,8,3,2021,2021,N,
20210901,2021-09-01,Wednesday,4,N,1,36,September,9,3,2021,2021,N,
20210902,2021-09-02,Thursday,5,N,2,36,September,9,3,2021,2021,N,
20210903,2021-09-03,Friday,6,N,3,36,September,9,3,2021,2021,N,
20210904,2021-09-04,Saturday,7,Y,4,36,September,9,3,2021,2021,N,
20210905,2021-09-05,Sunday,1,Y,5,37,September,9,3,2021,2021,N,
20210906,2021-09-06,Monday,2,N,6,37,September,9,3,2021,2021,Y,Labor Day
20210907,2021-09-07,Tuesday,3,N,7,37,September,9,3,2021,2021,N,
20210908,2021-09-08,Wednesday,4,N,8,37,September,9,3,2021,2021,N,
20210909,2021-09-09,Thursday,5,N,9,37,September,9,3,2021,2021,N,
20210910,2021-09-10,Friday,6,N,10,37,September,9,3,2021,2021,N,
20210911,2021-09-11,Saturday,7,Y,11,37,September,9,3,2021,2021,N,
20210912,2021-09-12,Sunday,1,Y,12,38,September,9,3,2021,2021,N,
20210913,2021-09-13,Monday,2,N,13,38,September,9,3,2021,2021,N,
20210914,2021-09-14,Tuesday,3,N,14,38,September,9,3,2021,2021,N,
20210915,2021-09-15,Wednesday,4,N,15,38,September,9,3,2021,2021,N,
20210916,2021-09-16,Thursday,5,N,16,38,September,9,3,2021,2021,N,
20210917,2021-09-17,Friday,6,N,17,38,September,9,3,2021,2021,N,
20210918,2021-09-18,Saturday,7,Y,18,38,September,9,3,2021,2021,N,
20210919,2021-09-19,Sunday,1,Y,19,39,September,9,3,2021,2021,N,
20210920,2021-09-20,Monday,2,N,20,39,September,9,3,2021,2021,N,
20210921,2021-09-21,Tuesday,3,N,21,39,September,9,3,2021,2021,N,
20210922,2021-09-22,Wednesday,4,N,22,39,September,9,3,2021,2021,N,
20210923,2021-09-23,Thursday,5,N,23,39,September,9,3,2021,2021,N,
20210924,2021-09-24,Friday,6,N,24,39,September,9,3,2021,2021,N,
20210925,2021-09-25,Saturday,7,Y,25,39,September,9,3,2021,2021,N,
20210926,2021-09-26,Sunday,1,Y,26,40,September,9,3,2021,2021,N,
20210927,2021-09-27,Monday,2,N,27,40,September,9,3,2021,2021,N,
20210928,2021-09-28,Tuesday,3,N,28,40,September,9,3,2021,2021,N,
20210929,2021-09-29,Wednesday,4,N,29,40,September,9,3,2021,2021,N,
20210930,2021-09-30,Thursday,5,N,30,40,September,9,3,2021,2021,N,
20211001,2021-10-01,Friday,6,N,1,40,October,10,4,2021,2022,N,
20211002,2021-10-02,Saturday,7,Y,2,40,October,10,4,2021,2022,N,
20211003,2021-10-03,Sunday,1,Y,3,41,October,10,4,2021,2022,N,
20211004,2021-10-04,Monday,2,N,4,41,October,10,4,2021,2022,N,
20211005,2021-10-05,Tuesday,3,N,5,41,October,10,4,2021,2022,N,
20211006,2021-10-06,Wednesday,4,N,6,41,October,10,4,2021,2022,N,
20211007,2021-10-07,Thursday,5,N,7,41,October,10,4,2021,2022,N,
20211008,2021-10-08,Friday,6,N,8,41,October,10,4,2021,2022,N,
20211009,2021-10-09,Saturday,7,Y,9,41,October,10,4,2021,2022,N,
20211010,2021-10-10,Sunday,1,Y,10,42,October,10,4,2021,2022,N,
20211011,2021-10-11,Monday,2,N,11,42,October,10,4,2021,2022,Y,Columbus Day
20211012,2021-10-12,Tuesday,3,N,12,42,October,10,4,2021,2022,N,
20211013,2021-10-13,Wednesday,4,N,13,42,October,10,4,2021,2022,N,
20211014,2021-10-14,Thursday,5,N,14,42,October,10,4,2021,2022,N,
20211015,2021-10-15,Friday,6,N,15,42,October,10,4,2021,2022,N,
20211016,2021-10-16,Saturday,7,Y,16,42,October,10,4,2021,2022,N,
20211017,2021-10-17,Sunday,1,Y,17,43,October,10,4,2021,2022,N,
20211018,2021-10-18,Monday,2,N,18,43,October,10,4,2021,2022,N,
20211019,2021-10-19,Tuesday,3,N,19,43,October,10,4,2021,2022,N,
20211020,2021-10-20,Wednesday,4,N,20,43,October,10,4,2021,2022,N,
20211021,2021-10-21,Thursday,5,N,21,43,October,10,4,2021,2022,N,
20211022,2021-10-22,Friday,6,N,22,43,October,10,4,2021,2022,N,
20211023,2021-10-23,Saturday,7,Y,23,43,October,10,4,2021,2022,N,
20211024,2021-10-24,Sunday,1,Y,24,44,October,10,4,2021,2022,N,
20211025,2021-10-25,Monday,2,N,25,44,October,10,4,2021,2022,N,
20211026,2021-10-26,Tuesday,3,N,26,44,October,10,4,2021,2022,N,
20211027,2021-10-27,Wednesday,4,N,27,44,October,10,4,2021,2022,N,
20211028,2021-10-28,Thursday,5,N,28,44,October,10,4,2021,2022,N,
20211029,2021-10-29,Friday,6,N,29,44,October,10,4,2021,2022,N,
20211030,2021-10-30,Saturday,7,Y,30,44,October,10,4,2021,2022,N,
20211031,2021-10-31,Sunday,1,Y,31,45,October,10,4,2021,2022,N,
20211101,2021-11-01,Monday,2,N,1,45,November,11,4,2021,2022,N,
20211102,2021-11-02,Tuesday,3,N,2,45,November,11,4,2021,2022,N,
20211103,2021-11-03,Wednesday,4,N,3,45,November,11,4,2021,2022,N,
20211104,2021-11-04,Thursday,5,N,4,45,November,11,4,2021,2022,N,
20211105,2021-11-05,Friday,6,N,5,45,November,11,4,2021,2022,N,
20211106,2021-11-06,Saturday,7,Y,6,45,November,11,4,2021,2022,N,
20211107,2021-11-07,Sunday,1,Y,7,46,November,11,4,2021,2022,N,
20211108,2021-11-08,Monday,2,N,8,46,November,11,4,2021,2022,N,
20211109,2021-11-09,Tuesday,3,N,9,46,November,11,4,2021,2022,N,
20211110,2021-11-10,Wednesday,4,N,10,46,November,11,4,2021,2022,N,
20211111,2021-11-11,Thursday,5,N,11,46,November,11,4,2021,2022,Y,Veterans Day
